P1 [NS],P2 [EW],Score P1,Score P2,Seed
10,4,99,95,921
10,4,74,96,922
10,4,101,78,923
10,4,118,85,924
10,4,89,81,925
10,4,95,98,926
10,4,94,89,927
10,4,93,80,928
10,4,106,101,929
10,4,78,73,930
10,4,109,83,931
10,4,88,84,932
10,4,79,105,933
10,4,103,87,934
10,4,104,102,935
10,4,94,90,936
10,4,82,88,937
10,4,115,96,938
10,4,92,82,939
10,4,71,95,940
10,4,85,81,941
10,4,90,85,942
10,4,89,91,943
10,4,92,91,944
10,4,112,80,945
10,4,86,88,946
10,4,86,87,947
10,4,86,87,948
10,4,82,96,949
10,4,85,98,950
10,4,92,85,951
10,4,80,78,952
10,4,106,99,953
10,4,91,83,954
10,4,80,97,955
10,4,82,94,956
10,4,83,88,957
10,4,71,84,958
10,4,102,82,959
10,4,85,84,960
10,4,80,88,961
10,4,80,97,962
10,4,90,89,963
10,4,98,93,964
10,4,82,81,965
10,4,77,80,966
10,4,106,77,967
10,4,75,94,968
10,4,105,93,969
10,4,100,86,970
10,4,68,81,971
10,4,97,93,972
10,4,89,91,973
10,4,94,89,974
10,4,91,99,975
10,4,104,89,976
10,4,92,102,977
10,4,99,91,978
10,4,92,81,979
10,4,99,101,980
10,4,96,86,981
10,4,71,81,982
10,4,78,78,983
10,4,80,84,984
10,4,116,84,985
10,4,83,88,986
10,4,105,97,987
10,4,89,74,988
10,4,87,89,989
10,4,87,77,990
10,4,81,90,991
10,4,82,90,992
10,4,96,81,993
10,4,90,87,994
10,4,89,83,995
10,4,100,93,996
10,4,81,83,997
10,4,98,112,998
10,4,78,95,999
10,4,91,84,1000
10,4,97,92,1001
10,4,97,72,1002
10,4,81,86,1003
10,4,94,81,1004
10,4,97,80,1005
10,4,92,96,1006
10,4,110,88,1007
10,4,98,91,1008
10,4,77,84,1009
10,4,86,83,1010
10,4,94,77,1011
10,4,93,85,1012
10,4,111,74,1013
10,4,113,103,1014
10,4,72,82,1015
10,4,89,80,1016
10,4,84,81,1017
10,4,90,84,1018
10,4,100,85,1019
10,4,111,87,1020
10,4,93,105,1021
10,4,112,86,1022
10,4,84,80,1023
10,4,93,77,1024
10,4,88,85,1025
10,4,77,96,1026
10,4,87,91,1027
10,4,92,85,1028
10,4,94,72,1029
10,4,81,79,1030
10,4,80,95,1031
10,4,77,78,1032
10,4,124,84,1033
10,4,82,90,1034
10,4,68,87,1035
10,4,85,84,1036
10,4,81,84,1037
10,4,94,75,1038
10,4,82,87,1039
10,4,77,81,1040
10,4,74,84,1041
10,3,83,89,42
10,3,81,81,43
10,3,91,91,44
10,3,87,92,45
10,3,95,92,46
10,3,104,91,47
10,3,94,93,48
10,3,94,97,49
10,3,86,87,50
10,3,95,95,51
10,3,84,86,52
10,3,90,90,53
10,3,108,96,54
10,3,103,82,55
10,3,77,101,56
10,3,106,97,57
10,3,95,86,58
10,3,96,93,59
10,3,78,86,60
10,3,83,93,61
10,3,70,89,62
10,3,82,104,63
10,3,86,96,64
10,3,80,100,65
10,3,95,104,66
10,3,77,93,67
10,3,81,85,68
10,3,103,79,69
10,3,127,90,70
10,3,79,91,71
10,3,88,87,72
10,3,88,80,73
10,3,93,96,74
10,3,96,91,75
10,3,79,95,76
10,3,92,100,77
10,3,95,83,78
10,3,114,85,79
10,3,88,83,80
10,3,93,78,81
10,3,89,88,82
10,3,82,89,83
10,3,95,96,84
10,3,74,93,85
10,3,79,100,86
10,3,80,79,87
10,3,109,86,88
10,3,80,84,89
10,3,97,94,90
10,3,92,87,91
10,3,83,90,92
10,3,84,85,93
10,3,82,78,94
10,3,77,86,95
10,3,84,99,96
10,3,88,72,97
10,3,76,80,98
10,3,84,87,99
10,3,98,81,100
10,3,90,92,101
10,3,90,93,102
10,3,98,100,103
10,3,84,95,104
10,3,93,90,105
10,3,97,85,106
10,3,88,99,107
10,3,81,99,108
10,3,87,79,109
10,3,86,102,110
10,3,89,100,111
10,3,83,89,112
10,3,87,100,113
10,3,89,92,114
10,3,84,100,115
10,3,90,86,116
10,3,96,92,117
10,3,83,97,118
10,3,94,82,119
10,3,103,104,120
10,3,90,84,121
10,3,89,90,122
10,3,85,92,123
10,3,88,86,124
10,3,81,91,125
10,3,97,91,126
10,3,84,97,127
10,3,67,108,128
10,3,94,87,129
10,3,98,85,130
10,3,95,90,131
10,3,78,96,132
10,3,92,89,133
10,3,101,91,134
10,3,88,93,135
10,3,89,91,136
10,3,104,97,137
10,3,89,91,138
10,3,85,88,139
10,3,94,84,140
10,3,96,72,141
10,3,69,102,142
10,3,87,79,143
10,3,86,94,144
10,3,109,107,145
10,3,84,99,146
10,3,80,79,147
10,3,88,74,148
10,3,89,91,149
10,3,90,89,150
10,3,100,92,151
10,3,84,88,152
10,3,97,95,153
10,3,85,88,154
10,3,66,86,155
10,3,90,98,156
10,3,95,87,157
10,3,84,88,158
10,3,101,93,159
10,3,85,85,160
10,3,83,75,161
10,3,78,84,162
10,3,98,76,163
10,3,88,86,164
10,3,96,92,165
10,3,92,89,166
10,3,84,94,167
10,3,99,83,168
10,3,91,78,169
10,3,100,92,170
10,3,82,97,171
10,3,76,97,172
10,3,98,80,173
10,3,87,82,174
10,3,85,85,175
10,3,89,79,176
10,3,91,115,177
10,3,74,90,178
10,3,87,100,179
10,3,87,86,180
10,3,100,87,181
10,3,109,101,182
10,3,98,74,183
10,3,74,96,184
10,3,78,100,185
10,3,84,85,186
10,3,101,90,187
10,3,76,94,188
10,3,90,96,189
10,3,92,84,190
10,3,74,98,191
10,3,94,78,192
10,3,90,97,193
10,3,87,90,194
10,3,78,96,195
10,3,99,89,196
10,3,81,68,197
10,3,91,88,198
10,3,98,111,199
10,3,113,103,200
10,3,84,91,201
10,3,84,86,202
10,3,79,89,203
10,3,89,81,204
10,3,87,94,205
10,3,84,77,206
10,3,90,95,207
10,3,74,84,208
10,3,89,97,209
10,3,82,81,210
10,3,93,80,211
10,3,101,89,212
10,3,85,103,213
10,3,110,87,214
10,3,80,90,215
10,3,113,78,216
10,3,78,105,217
10,3,102,94,218
10,3,102,78,219
10,3,90,97,220
10,3,84,85,221
10,3,86,99,222
10,3,96,87,223
10,3,82,94,224
10,3,73,97,225
10,3,73,83,226
10,3,75,81,227
10,3,88,88,228
10,3,98,87,229
10,3,86,82,230
10,3,105,89,231
10,3,82,84,232
10,3,97,87,233
10,3,80,88,234
10,3,96,96,235
10,3,78,81,236
10,3,108,91,237
10,3,80,91,238
10,3,88,99,239
10,3,92,90,240
10,3,92,104,241
10,3,77,85,242
10,3,75,75,243
10,3,88,78,244
10,3,82,85,245
10,3,89,83,246
10,3,95,71,247
10,3,81,85,248
10,3,83,84,249
10,3,100,94,250
10,3,99,92,251
10,3,86,98,252
10,3,94,86,253
10,3,91,92,254
10,3,79,93,255
10,3,89,94,256
10,3,96,73,257
10,3,90,85,258
10,3,88,88,259
10,3,81,96,260
10,3,91,99,261
10,3,82,88,262
10,3,77,82,263
10,3,85,88,264
10,3,87,101,265
10,3,78,95,266
10,3,89,81,267
10,3,92,85,268
10,3,98,91,269
10,3,120,90,270
10,3,79,97,271
10,3,73,79,272
10,3,95,95,273
10,3,90,77,274
10,3,87,110,275
10,3,91,102,276
10,3,96,76,277
10,3,73,88,278
10,3,74,102,279
10,3,68,95,280
10,3,98,91,281
10,3,84,82,282
10,3,100,90,283
10,3,91,79,284
10,3,79,90,285
10,3,103,73,286
10,3,93,82,287
10,3,85,88,288
10,3,90,89,289
10,3,96,106,290
10,3,79,80,291
10,3,100,80,292
10,3,89,91,293
10,3,113,83,294
10,3,79,94,295
10,3,86,85,296
10,3,75,89,297
10,3,88,87,298
10,3,108,94,299
10,3,73,93,300
10,3,84,96,301
10,3,107,94,302
10,3,84,98,303
10,3,91,100,304
10,3,84,80,305
10,3,83,88,306
10,3,78,84,307
10,3,107,94,308
10,3,81,84,309
10,3,93,88,310
10,3,70,107,311
10,3,92,105,312
10,3,100,93,313
10,3,84,88,314
10,3,95,85,315
10,3,77,83,316
10,3,82,92,317
10,3,87,84,318
10,3,93,98,319
10,3,85,90,320
10,3,81,94,321
10,3,74,100,322
10,3,89,94,323
10,3,85,84,324
10,3,78,95,325
10,3,87,89,326
10,3,87,95,327
10,3,83,95,328
10,3,100,82,329
10,3,92,92,330
10,3,95,104,331
10,3,108,80,332
10,3,98,100,333
10,3,79,111,334
10,3,96,86,335
10,3,83,114,336
10,3,86,99,337
10,3,90,85,338
10,3,100,95,339
10,3,90,78,340
10,3,84,97,341
10,3,90,91,342
10,3,80,92,343
10,3,91,93,344
10,3,98,87,345
10,3,104,99,346
10,3,83,83,347
10,3,84,90,348
10,3,94,90,349
10,3,90,83,350
10,3,93,98,351
10,3,93,80,352
10,3,89,88,353
10,3,90,90,354
10,3,84,103,355
10,3,90,88,356
10,3,83,87,357
10,3,87,99,358
10,3,103,93,359
10,3,81,82,360
10,3,82,73,361
10,3,92,85,362
10,3,81,90,363
10,3,81,92,364
10,3,77,89,365
10,3,81,95,366
10,3,75,80,367
10,3,82,92,368
10,3,87,89,369
10,3,81,86,370
10,3,106,82,371
10,3,82,95,372
10,3,85,100,373
10,3,100,88,374
10,3,75,95,375
10,3,87,90,376
10,3,86,86,377
10,3,82,107,378
10,3,81,81,379
10,3,105,93,380
10,3,81,94,381
10,3,82,92,382
10,3,87,104,383
10,3,85,82,384
10,3,81,74,385
10,3,81,80,386
10,3,91,71,387
10,3,89,81,388
10,3,91,91,389
10,3,77,96,390
10,3,82,90,391
10,3,88,79,392
10,3,82,92,393
10,3,74,93,394
10,3,99,79,395
10,3,95,94,396
10,3,89,91,397
10,3,99,86,398
10,3,81,96,399
10,3,83,99,400
10,3,83,70,401
10,3,92,90,402
10,3,97,89,403
10,3,107,95,404
10,3,98,91,405
10,3,72,86,406
10,3,88,80,407
10,3,79,93,408
10,3,93,94,409
10,3,91,94,410
10,3,91,78,411
10,3,72,93,412
10,3,92,89,413
10,3,97,93,414
10,3,103,93,415
10,3,93,95,416
10,3,98,80,417
10,3,76,77,418
10,3,82,78,419
10,3,97,91,420
10,3,81,92,421
10,3,100,102,422
10,3,84,93,423
10,3,91,85,424
10,3,93,89,425
10,3,88,90,426
10,3,82,90,427
10,3,84,91,428
10,3,83,96,429
10,3,80,89,430
10,3,85,102,431
10,3,85,101,432
10,3,88,99,433
10,3,109,101,434
10,3,103,99,435
10,3,99,82,436
10,3,82,91,437
10,3,90,88,438
10,3,82,84,439
10,3,82,85,440
10,3,83,99,441
10,3,87,91,442
10,3,86,90,443
10,3,93,75,444
10,3,100,94,445
10,3,80,90,446
10,3,95,108,447
10,3,82,85,448
10,3,87,97,449
10,3,86,87,450
10,3,80,83,451
10,3,90,74,452
10,3,88,98,453
10,3,89,85,454
10,3,105,93,455
10,3,95,93,456
10,3,78,106,457
10,3,80,105,458
10,3,104,97,459
10,3,89,97,460
10,3,93,83,461
10,3,94,88,462
10,3,96,88,463
10,3,77,88,464
10,3,78,86,465
10,3,89,97,466
10,3,76,97,467
10,3,86,97,468
10,3,110,91,469
10,3,74,96,470
10,3,79,99,471
10,3,85,80,472
10,3,75,79,473
10,3,101,100,474
10,3,92,82,475
10,3,89,85,476
10,3,99,85,477
10,3,102,85,478
10,3,91,89,479
10,3,90,83,480
10,3,87,87,481
10,3,78,105,482
10,3,83,79,483
10,3,77,91,484
10,3,69,82,485
10,3,103,76,486
10,3,95,84,487
10,3,86,99,488
10,3,82,99,489
10,3,83,81,490
10,3,77,102,491
10,3,81,83,492
10,3,96,88,493
10,3,91,83,494
10,3,84,94,495
10,3,123,89,496
10,3,104,93,497
10,3,92,83,498
10,3,83,91,499
10,3,76,95,500
10,3,89,85,501
10,3,87,95,502
10,3,94,99,503
10,3,92,102,504
10,3,99,90,505
10,3,81,93,506
10,3,92,90,507
10,3,114,83,508
10,3,84,94,509
10,3,84,93,510
10,3,78,72,511
10,3,84,88,512
10,3,70,94,513
10,3,81,100,514
10,3,86,76,515
10,3,88,94,516
10,3,75,102,517
10,3,83,96,518
10,3,90,70,519
10,3,101,69,520
10,3,85,94,521
10,3,98,93,522
10,3,84,83,523
10,3,109,90,524
10,3,80,82,525
10,3,81,86,526
10,3,84,105,527
10,3,84,94,528
10,3,80,89,529
10,3,108,85,530
10,3,76,89,531
10,3,83,83,532
10,3,82,110,533
10,3,87,92,534
10,3,87,77,535
10,3,88,99,536
10,3,105,95,537
10,3,96,79,538
10,3,93,69,539
10,3,88,85,540
10,3,97,82,541
10,3,90,76,542
10,3,103,96,543
10,3,83,100,544
10,3,89,93,545
10,3,74,87,546
10,3,84,88,547
10,3,81,92,548
10,3,102,92,549
10,3,98,86,550
10,3,81,87,551
10,3,79,84,552
10,3,94,86,553
10,3,94,81,554
10,3,85,98,555
10,3,84,97,556
10,3,95,86,557
10,3,78,105,558
10,3,94,73,559
10,3,98,99,560
10,3,81,88,561
10,3,97,79,562
10,3,104,78,563
10,3,81,89,564
10,3,79,85,565
10,3,90,96,566
10,3,95,97,567
10,3,113,98,568
10,3,108,99,569
10,3,91,102,570
10,3,97,78,571
10,3,77,110,572
10,3,85,94,573
10,3,93,83,574
10,3,100,93,575
10,3,78,88,576
10,3,91,95,577
10,3,90,97,578
10,3,92,84,579
10,3,89,81,580
10,3,79,92,581
10,3,93,85,582
10,3,82,87,583
10,3,89,83,584
10,3,86,91,585
10,3,91,100,586
10,3,85,108,587
10,3,97,96,588
10,3,94,84,589
10,3,97,91,590
10,3,77,101,591
10,3,89,101,592
10,3,97,91,593
10,3,86,97,594
10,3,91,89,595
10,3,76,86,596
10,3,78,94,597
10,3,92,81,598
10,3,85,86,599
10,3,81,85,600
10,3,84,88,601
10,3,98,86,602
10,3,88,77,603
10,3,89,103,604
10,3,84,97,605
10,3,80,90,606
10,3,93,80,607
10,3,92,84,608
10,3,90,107,609
10,3,81,91,610
10,3,105,96,611
10,3,91,77,612
10,3,93,93,613
10,3,95,91,614
10,3,82,81,615
10,3,95,102,616
10,3,89,97,617
10,3,97,109,618
10,3,85,84,619
10,3,98,85,620
10,3,102,88,621
10,3,77,86,622
10,3,82,77,623
10,3,94,90,624
10,3,88,94,625
10,3,85,92,626
10,3,83,85,627
10,3,82,88,628
10,3,78,90,629
10,3,90,82,630
10,3,83,90,631
10,3,87,95,632
10,3,87,96,633
10,3,93,96,634
10,3,77,91,635
10,3,84,102,636
10,3,91,87,637
10,3,83,85,638
10,3,80,99,639
10,3,102,80,640
10,3,89,107,641
10,3,73,86,642
10,3,98,102,643
10,3,83,75,644
10,3,90,91,645
10,3,78,91,646
10,3,76,96,647
10,3,88,98,648
10,3,89,89,649
10,3,88,94,650
10,3,106,94,651
10,3,98,97,652
10,3,77,91,653
10,3,95,97,654
10,3,83,106,655
10,3,102,96,656
10,3,94,80,657
10,3,87,94,658
10,3,101,77,659
10,3,73,94,660
10,3,81,86,661
10,3,76,90,662
10,3,87,86,663
10,3,85,89,664
10,3,95,91,665
10,3,88,109,666
10,3,101,92,667
10,3,89,87,668
10,3,78,86,669
10,3,91,84,670
10,3,90,102,671
10,3,89,96,672
10,3,97,96,673
10,3,84,88,674
10,3,98,92,675
10,3,99,96,676
10,3,81,77,677
10,3,78,105,678
10,3,99,97,679
10,3,93,90,680
10,3,85,92,681
10,3,85,110,682
10,3,79,91,683
10,3,91,85,684
10,3,79,97,685
10,3,109,97,686
10,3,93,97,687
10,3,77,88,688
10,3,85,93,689
10,3,81,90,690
10,3,86,89,691
10,3,103,92,692
10,3,95,89,693
10,3,93,91,694
10,3,82,84,695
10,3,99,91,696
10,3,85,110,697
10,3,87,104,698
10,3,89,89,699
10,3,108,102,700
10,3,101,81,701
10,3,81,72,702
10,3,75,91,703
10,3,96,84,704
10,3,95,67,705
10,3,105,86,706
10,3,82,83,707
10,3,70,88,708
10,3,99,98,709
10,3,93,84,710
10,3,72,93,711
10,3,92,105,712
10,3,77,99,713
10,3,96,73,714
10,3,87,93,715
10,3,83,94,716
10,3,96,92,717
10,3,80,85,718
10,3,100,86,719
10,3,87,72,720
10,3,89,89,721
10,3,84,84,722
10,3,70,79,723
10,3,90,80,724
10,3,74,79,725
10,3,77,83,726
10,3,91,105,727
10,3,85,97,728
10,3,111,84,729
10,3,92,101,730
10,3,83,98,731
10,3,95,76,732
10,3,89,100,733
10,3,103,92,734
10,3,95,83,735
10,3,84,88,736
10,3,90,86,737
10,3,86,83,738
10,3,85,85,739
10,3,73,93,740
10,3,80,92,741
10,3,81,82,742
10,3,103,82,743
10,3,76,99,744
10,3,80,79,745
10,3,89,99,746
10,3,94,94,747
10,3,104,91,748
10,3,99,94,749
10,3,71,101,750
10,3,81,90,751
10,3,91,84,752
10,3,95,91,753
10,3,104,92,754
10,3,86,97,755
10,3,88,84,756
10,3,95,83,757
10,3,81,81,758
10,3,106,100,759
10,3,79,81,760
10,3,91,76,761
10,3,99,84,762
10,3,104,87,763
10,3,85,73,764
10,3,82,85,765
10,3,86,82,766
10,3,93,79,767
10,3,100,94,768
10,3,96,84,769
10,3,113,93,770
10,3,85,97,771
10,3,74,91,772
10,3,86,80,773
10,3,68,97,774
10,3,77,111,775
10,3,78,80,776
10,3,76,87,777
10,3,83,89,778
10,3,103,96,779
10,3,94,82,780
10,3,100,82,781
10,3,87,84,782
10,3,92,98,783
10,3,92,104,784
10,3,74,100,785
10,3,75,88,786
10,3,76,83,787
10,3,88,79,788
10,3,91,88,789
10,3,90,95,790
10,3,104,80,791
10,3,84,99,792
10,3,87,104,793
10,3,83,86,794
10,3,88,97,795
10,3,79,80,796
10,3,85,84,797
10,3,85,102,798
10,3,100,82,799
10,3,100,92,800
10,3,81,102,801
10,3,97,104,802
10,3,98,87,803
10,3,95,102,804
10,3,71,97,805
10,3,92,86,806
10,3,92,89,807
10,3,73,96,808
10,3,89,87,809
10,3,103,81,810
10,3,80,102,811
10,3,102,88,812
10,3,99,86,813
10,3,72,97,814
10,3,83,87,815
10,3,103,84,816
10,3,85,88,817
10,3,101,83,818
10,3,74,91,819
10,3,87,78,820
10,3,80,88,821
10,3,84,98,822
10,3,77,98,823
10,3,84,95,824
10,3,71,82,825
10,3,82,109,826
10,3,82,88,827
10,3,95,96,828
10,3,73,96,829
10,3,82,96,830
10,3,82,79,831
10,3,76,81,832
10,3,84,92,833
10,3,82,81,834
10,3,75,97,835
10,3,91,103,836
10,3,92,97,837
10,3,72,85,838
10,3,78,98,839
10,3,94,91,840
10,3,85,75,841
10,3,92,89,842
10,3,77,84,843
10,3,100,78,844
10,3,68,85,845
10,3,84,75,846
10,3,87,87,847
10,3,92,97,848
10,3,105,96,849
10,3,81,88,850
10,3,96,90,851
10,3,80,83,852
10,3,73,92,853
10,3,90,80,854
10,3,90,81,855
10,3,91,91,856
10,3,87,84,857
10,3,81,85,858
10,3,83,103,859
10,3,88,95,860
10,3,107,91,861
10,3,97,87,862
10,3,84,101,863
10,3,91,90,864
10,3,91,96,865
10,3,107,89,866
10,3,94,90,867
10,3,109,92,868
10,3,80,96,869
10,3,87,99,870
10,3,84,79,871
10,3,77,84,872
10,3,88,95,873
10,3,75,70,874
10,3,87,78,875
10,3,91,98,876
10,3,100,81,877
10,3,76,73,878
10,3,85,84,879
10,3,83,94,880
10,3,79,86,881
10,3,79,89,882
10,3,78,78,883
10,3,75,87,884
10,3,86,97,885
10,3,90,85,886
10,3,87,94,887
10,3,96,97,888
10,3,79,103,889
10,3,104,96,890
10,3,82,85,891
10,3,79,100,892
10,3,97,86,893
10,3,87,91,894
10,3,82,77,895
10,3,104,81,896
10,3,84,90,897
10,3,93,99,898
10,3,89,94,899
10,3,91,87,900
10,3,96,86,901
10,3,81,97,902
10,3,76,79,903
10,3,86,80,904
10,3,89,109,905
10,3,75,91,906
10,3,80,87,907
10,3,85,94,908
10,3,92,91,909
10,3,86,100,910
10,3,88,103,911
10,3,93,83,912
10,3,89,88,913
10,3,94,78,914
10,3,78,85,915
10,3,85,93,916
10,3,91,92,917
10,3,88,90,918
10,3,106,91,919
10,3,85,93,920
10,3,89,79,921
10,3,87,68,922
10,3,106,95,923
10,3,105,95,924
10,3,81,88,925
10,3,79,94,926
10,3,78,75,927
10,3,77,81,928
10,3,106,100,929
10,3,73,89,930
10,3,95,94,931
10,3,75,87,932
10,3,73,85,933
10,3,85,100,934
10,3,103,82,935
10,3,93,84,936
10,3,75,82,937
10,3,102,81,938
10,3,90,85,939
10,3,76,89,940
10,3,80,91,941
10,3,86,94,942
10,3,97,90,943
10,3,99,79,944
10,3,98,94,945
10,3,71,82,946
10,3,85,95,947
10,3,91,106,948
10,3,87,75,949
10,3,88,92,950
10,3,89,86,951
10,3,79,88,952
10,3,115,93,953
10,3,81,87,954
10,3,89,106,955
10,3,80,84,956
10,3,88,93,957
10,3,72,86,958
10,3,96,84,959
10,3,75,84,960
10,3,83,86,961
10,3,86,80,962
10,3,82,85,963
10,3,86,78,964
10,3,82,95,965
10,3,83,95,966
10,3,90,85,967
10,3,85,83,968
10,3,95,97,969
10,3,97,98,970
10,3,75,84,971
10,3,79,96,972
10,3,90,90,973
10,3,96,89,974
10,3,71,90,975
10,3,102,86,976
10,3,76,96,977
10,3,98,93,978
10,3,90,91,979
10,3,89,94,980
10,3,75,85,981
10,3,72,76,982
10,3,90,93,983
10,3,80,86,984
10,3,114,89,985
10,3,87,92,986
10,3,89,93,987
10,3,93,98,988
10,3,94,85,989
10,3,90,85,990
10,3,81,97,991
10,3,86,81,992
10,3,95,92,993
10,3,96,83,994
10,3,93,87,995
10,3,80,83,996
10,3,82,78,997
10,3,81,89,998
10,3,87,86,999
10,3,97,86,1000
10,3,92,89,1001
10,3,96,96,1002
10,3,83,88,1003
10,3,91,106,1004
10,3,88,83,1005
10,3,94,90,1006
10,3,77,105,1007
10,3,92,91,1008
10,3,73,106,1009
10,3,86,103,1010
10,3,98,99,1011
10,3,87,99,1012
10,3,107,90,1013
10,3,104,101,1014
10,3,70,93,1015
10,3,100,82,1016
10,3,81,82,1017
10,3,96,84,1018
10,3,96,77,1019
10,3,102,79,1020
10,3,77,87,1021
10,3,96,97,1022
10,3,86,80,1023
10,3,100,109,1024
10,3,81,96,1025
10,3,74,87,1026
10,3,87,87,1027
10,3,92,90,1028
10,3,94,80,1029
10,3,82,86,1030
10,3,82,107,1031
10,3,80,79,1032
10,3,110,79,1033
10,3,83,88,1034
10,3,83,101,1035
10,3,87,98,1036
10,3,85,95,1037
10,3,91,93,1038
10,3,87,83,1039
10,3,82,85,1040
10,3,79,90,1041
10,2,95,72,42
10,2,95,93,43
10,2,90,79,44
10,2,85,101,45
10,2,92,78,46
10,2,88,87,47
10,2,92,71,48
10,2,76,81,49
10,2,80,76,50
10,2,85,88,51
10,2,83,80,52
10,2,80,73,53
10,2,104,82,54
10,2,101,97,55
10,2,79,62,56
10,2,99,76,57
10,2,85,71,58
10,2,96,90,59
10,2,81,93,60
10,2,93,88,61
10,2,79,83,62
10,2,85,84,63
10,2,88,79,64
10,2,80,85,65
10,2,105,91,66
10,2,76,98,67
10,2,87,64,68
10,2,104,70,69
10,2,126,86,70
10,2,90,87,71
10,2,74,64,72
10,2,103,96,73
10,2,93,91,74
10,2,99,77,75
10,2,78,68,76
10,2,92,75,77
10,2,100,80,78
10,2,110,76,79
10,2,86,73,80
10,2,84,95,81
10,2,94,82,82
10,2,75,78,83
10,2,96,100,84
10,2,83,86,85
10,2,81,83,86
10,2,95,92,87
10,2,103,85,88
10,2,81,82,89
10,2,96,77,90
10,2,85,82,91
10,2,86,93,92
10,2,79,91,93
10,2,90,86,94
10,2,77,78,95
10,2,86,85,96
10,2,88,79,97
10,2,77,89,98
10,2,93,80,99
10,2,102,72,100
10,2,87,90,101
10,2,80,82,102
10,2,84,91,103
10,2,83,88,104
10,2,86,97,105
10,2,104,82,106
10,2,79,80,107
10,2,78,59,108
10,2,90,74,109
10,2,85,95,110
10,2,80,95,111
10,2,92,59,112
10,2,87,84,113
10,2,80,83,114
10,2,87,80,115
10,2,92,80,116
10,2,85,89,117
10,2,83,78,118
10,2,97,79,119
10,2,97,76,120
10,2,81,78,121
10,2,88,76,122
10,2,88,92,123
10,2,94,72,124
10,2,83,72,125
10,2,95,75,126
10,2,80,97,127
10,2,76,72,128
10,2,90,89,129
10,2,94,75,130
10,2,81,87,131
10,2,86,84,132
10,2,85,82,133
10,2,107,70,134
10,2,91,92,135
10,2,81,79,136
10,2,108,75,137
10,2,98,83,138
10,2,87,79,139
10,2,98,91,140
10,2,99,81,141
10,2,81,73,142
10,2,86,86,143
10,2,80,74,144
10,2,97,81,145
10,2,77,89,146
10,2,91,77,147
10,2,88,81,148
10,2,84,81,149
10,2,99,81,150
10,2,106,81,151
10,2,83,101,152
10,2,101,95,153
10,2,93,81,154
10,2,78,96,155
10,2,91,92,156
10,2,96,72,157
10,2,83,80,158
10,2,99,81,159
10,2,86,73,160
10,2,93,74,161
10,2,89,75,162
10,2,101,88,163
10,2,82,75,164
10,2,96,81,165
10,2,89,73,166
10,2,87,82,167
10,2,97,79,168
10,2,91,77,169
10,2,92,60,170
10,2,85,76,171
10,2,71,81,172
10,2,98,66,173
10,2,89,81,174
10,2,90,76,175
10,2,94,78,176
10,2,109,79,177
10,2,77,75,178
10,2,82,77,179
10,2,87,70,180
10,2,89,88,181
10,2,106,94,182
10,2,98,71,183
10,2,84,81,184
10,2,80,77,185
10,2,82,72,186
10,2,106,101,187
10,2,87,71,188
10,2,85,77,189
10,2,94,74,190
10,2,74,105,191
10,2,85,82,192
10,2,79,94,193
10,2,81,72,194
10,2,78,71,195
10,2,100,81,196
10,2,90,64,197
10,2,96,91,198
10,2,103,75,199
10,2,107,68,200
10,2,84,82,201
10,2,73,86,202
10,2,93,82,203
10,2,91,77,204
10,2,82,100,205
10,2,86,89,206
10,2,78,81,207
10,2,79,80,208
10,2,87,76,209
10,2,85,87,210
10,2,102,80,211
10,2,93,78,212
10,2,100,74,213
10,2,107,96,214
10,2,81,71,215
10,2,108,69,216
10,2,71,76,217
10,2,96,71,218
10,2,90,68,219
10,2,90,77,220
10,2,86,100,221
10,2,78,79,222
10,2,93,77,223
10,2,79,93,224
10,2,85,101,225
10,2,79,81,226
10,2,75,86,227
10,2,76,83,228
10,2,76,71,229
10,2,84,68,230
10,2,93,77,231
10,2,84,78,232
10,2,97,73,233
10,2,84,69,234
10,2,97,97,235
10,2,79,83,236
10,2,106,84,237
10,2,87,67,238
10,2,82,93,239
10,2,88,83,240
10,2,95,77,241
10,2,90,72,242
10,2,75,84,243
10,2,101,71,244
10,2,94,80,245
10,2,89,54,246
10,2,80,73,247
10,2,77,82,248
10,2,86,78,249
10,2,86,85,250
10,2,93,87,251
10,2,79,86,252
10,2,88,70,253
10,2,90,81,254
10,2,84,75,255
10,2,94,96,256
10,2,112,79,257
10,2,84,85,258
10,2,86,105,259
10,2,80,110,260
10,2,81,99,261
10,2,90,92,262
10,2,84,86,263
10,2,74,78,264
10,2,77,72,265
10,2,79,97,266
10,2,89,87,267
10,2,82,96,268
10,2,100,78,269
10,2,104,87,270
10,2,80,90,271
10,2,73,75,272
10,2,91,119,273
10,2,91,73,274
10,2,91,80,275
10,2,79,80,276
10,2,89,78,277
10,2,85,84,278
10,2,94,93,279
10,2,79,78,280
10,2,84,86,281
10,2,80,86,282
10,2,98,89,283
10,2,102,88,284
10,2,87,89,285
10,2,94,79,286
10,2,95,77,287
10,2,82,92,288
10,2,105,94,289
10,2,92,69,290
10,2,86,82,291
10,2,96,66,292
10,2,100,86,293
10,2,100,78,294
10,2,87,70,295
10,2,86,83,296
