P1 [NS],P2 [EW],Score P1,Score P2,Seed
10,7,70,105,706
10,7,65,91,707
10,7,76,89,708
10,7,78,93,709
10,7,103,85,710
10,7,91,92,711
10,7,93,100,712
10,7,90,89,713
10,7,88,96,714
10,7,95,94,715
10,7,78,90,716
10,7,96,92,717
10,7,77,83,718
10,7,67,86,719
10,7,60,99,720
10,7,82,96,721
10,7,83,79,722
10,7,85,92,723
10,7,71,87,724
10,7,79,92,725
10,7,79,87,726
10,7,85,81,727
10,7,70,82,728
10,7,125,83,729
10,7,79,84,730
10,7,86,100,731
10,7,63,93,732
10,7,81,92,733
10,7,90,98,734
10,7,83,92,735
10,7,67,94,736
10,7,84,87,737
10,7,75,78,738
10,7,73,76,739
10,7,97,95,740
10,7,66,82,741
10,7,88,81,742
10,7,64,90,743
10,7,70,91,744
10,7,75,81,745
10,7,78,85,746
10,7,89,95,747
10,7,78,75,748
10,7,84,93,749
10,7,83,76,750
10,7,84,78,751
10,7,72,88,752
10,7,78,94,753
10,7,98,95,754
10,7,70,91,755
10,7,85,76,756
10,7,62,91,757
10,7,69,103,758
10,7,85,87,759
10,7,90,91,760
10,7,85,76,761
10,7,80,80,762
10,7,68,94,763
10,7,80,86,764
10,7,71,95,765
10,7,89,74,766
10,7,87,75,767
10,7,61,94,768
10,7,86,87,769
10,7,77,73,770
10,7,87,89,771
10,7,66,80,772
10,7,79,79,773
10,7,100,88,774
10,7,79,101,775
10,7,82,86,776
10,7,84,82,777
10,7,69,88,778
10,7,86,90,779
10,7,98,76,780
10,7,104,78,781
10,7,74,90,782
10,7,96,85,783
10,7,76,86,784
10,7,87,90,785
10,7,74,125,786
10,7,90,81,787
10,7,68,89,788
10,7,84,90,789
10,7,84,90,790
10,7,99,91,791
10,7,78,99,792
10,7,84,85,793
10,7,90,92,794
10,7,79,93,795
10,7,99,97,796
10,7,93,86,797
10,7,80,82,798
10,7,77,83,799
10,7,81,97,800
10,7,75,72,801
10,7,85,97,802
10,7,72,88,803
10,7,80,85,804
10,7,76,67,805
10,7,69,98,806
10,7,76,114,807
10,7,74,85,808
10,7,80,92,809
10,7,103,85,810
10,7,70,83,811
10,7,96,94,812
10,7,98,80,813
10,7,93,105,814
10,7,77,92,815
10,7,90,92,816
10,7,60,91,817
10,7,96,79,818
10,7,80,84,819
10,7,83,60,820
10,7,66,89,821
10,7,91,76,822
10,7,86,83,823
10,7,93,73,824
10,7,73,94,825
10,7,69,104,826
10,7,108,69,827
10,7,88,84,828
10,7,80,82,829
10,7,75,91,830
10,7,71,69,831
10,7,67,95,832
10,7,89,106,833
10,7,72,77,834
10,7,78,91,835
10,7,86,88,836
10,7,81,101,837
10,7,74,85,838
10,7,90,73,839
10,7,82,72,840
10,7,70,79,841
10,7,79,84,842
10,7,76,92,843
10,7,70,85,844
10,7,75,91,845
10,7,85,83,846
10,7,87,125,847
10,7,79,90,848
10,7,84,92,849
10,7,84,76,850
10,7,88,94,851
10,7,88,94,852
10,7,82,90,853
10,7,71,90,854
10,7,92,93,855
10,7,70,93,856
10,7,85,91,857
10,7,73,75,858
10,7,76,87,859
10,7,89,88,860
10,7,86,83,861
10,7,66,85,862
10,7,63,83,863
10,7,100,69,864
10,7,71,96,865
10,7,82,84,866
10,7,71,86,867
10,7,74,88,868
10,7,77,89,869
10,7,81,73,870
10,7,85,93,871
10,7,87,72,872
10,7,85,69,873
10,7,64,99,874
10,7,97,89,875
10,7,82,91,876
10,7,88,84,877
10,7,83,94,878
10,7,75,81,879
10,7,68,82,880
10,7,85,80,881
10,7,82,84,882
10,7,80,104,883
10,7,89,85,884
10,7,81,82,885
10,7,85,82,886
10,7,91,89,887
10,7,101,85,888
10,7,78,105,889
10,7,80,76,890
10,7,86,69,891
10,7,67,95,892
10,7,94,82,893
10,7,83,91,894
10,7,79,77,895
10,7,97,85,896
10,7,98,83,897
10,7,70,89,898
10,7,68,81,899
10,7,98,84,900
10,7,79,75,901
10,7,82,85,902
10,7,85,87,903
10,7,75,93,904
10,7,76,86,905
10,7,70,87,906
10,7,92,82,907
10,7,68,76,908
10,7,79,83,909
10,7,77,100,910
10,7,90,84,911
10,7,81,95,912
10,7,84,84,913
10,7,87,92,914
10,7,78,95,915
10,7,83,100,916
10,7,79,83,917
10,7,82,86,918
10,7,96,94,919
10,7,62,72,920
10,7,91,99,921
10,7,80,85,922
10,7,92,87,923
10,7,80,94,924
10,7,82,76,925
10,7,76,82,926
10,7,71,89,927
10,7,77,75,928
10,7,73,80,929
10,7,73,88,930
10,7,89,95,931
10,7,79,90,932
10,7,101,86,933
10,7,82,94,934
10,7,73,88,935
10,7,88,95,936
10,7,88,87,937
10,7,93,82,938
10,7,74,84,939
10,7,82,93,940
10,7,75,66,941
10,7,81,71,942
10,7,69,74,943
10,7,93,79,944
10,7,99,76,945
10,7,84,90,946
10,7,67,101,947
10,7,76,85,948
10,7,84,99,949
10,7,76,86,950
10,7,83,91,951
10,7,78,82,952
10,7,76,108,953
10,7,96,87,954
10,7,87,81,955
10,7,82,79,956
10,7,88,80,957
10,7,95,84,958
10,7,88,94,959
10,7,93,86,960
10,7,69,84,961
10,7,81,82,962
10,7,94,87,963
10,7,83,102,964
10,7,95,75,965
10,7,71,88,966
10,7,78,72,967
10,7,76,88,968
10,7,89,79,969
10,7,88,91,970
10,7,82,72,971
10,7,77,91,972
10,7,81,74,973
10,7,84,85,974
10,7,68,90,975
10,7,97,71,976
10,7,90,92,977
10,7,66,75,978
10,7,85,87,979
10,7,84,107,980
10,7,74,90,981
10,7,63,76,982
10,7,78,80,983
10,7,78,75,984
10,7,117,92,985
10,7,87,90,986
10,7,77,94,987
10,7,97,94,988
10,7,84,110,989
10,7,78,93,990
10,7,79,106,991
10,7,68,67,992
10,7,96,89,993
10,7,78,89,994
10,7,78,84,995
10,7,71,92,996
10,7,90,79,997
10,7,77,100,998
10,7,93,84,999
10,7,87,77,1000
10,7,88,76,1001
10,7,73,86,1002
10,7,85,80,1003
10,7,69,82,1004
10,7,68,96,1005
10,7,76,79,1006
10,7,75,95,1007
10,7,82,101,1008
10,7,69,97,1009
10,7,89,80,1010
10,7,69,70,1011
10,7,90,88,1012
10,7,91,88,1013
10,7,90,95,1014
10,7,68,88,1015
10,7,77,74,1016
10,7,90,94,1017
10,7,90,99,1018
10,7,80,95,1019
10,7,78,83,1020
10,7,66,101,1021
10,7,90,92,1022
10,7,79,87,1023
10,7,103,85,1024
10,7,70,76,1025
10,7,73,99,1026
10,7,74,91,1027
10,7,91,96,1028
10,7,83,97,1029
10,7,83,86,1030
10,7,71,100,1031
10,7,63,82,1032
10,7,97,85,1033
10,7,82,78,1034
10,7,69,80,1035
10,7,80,79,1036
10,7,88,81,1037
10,7,98,86,1038
10,7,82,84,1039
10,7,71,109,1040
10,7,86,100,1041
10,8,75,92,42
10,8,85,79,43
10,8,85,104,44
10,8,102,89,45
10,8,89,99,46
10,8,73,94,47
10,8,97,86,48
10,8,93,94,49
10,8,93,85,50
10,8,71,89,51
10,8,87,92,52
10,8,92,95,53
10,8,76,75,54
10,8,98,87,55
10,8,81,69,56
10,8,58,82,57
10,8,100,88,58
10,8,81,82,59
10,8,79,91,60
10,8,98,83,61
10,8,69,94,62
10,8,84,90,63
10,8,72,84,64
10,8,71,79,65
10,8,68,95,66
10,8,67,90,67
10,8,94,86,68
10,8,83,87,69
10,8,79,84,70
10,8,73,88,71
10,8,89,99,72
10,8,89,95,73
10,8,58,83,74
10,8,81,93,75
10,8,64,81,76
10,8,94,102,77
10,8,97,73,78
10,8,101,82,79
10,8,100,67,80
10,8,88,77,81
10,8,102,81,82
10,8,65,88,83
10,8,84,94,84
10,8,88,78,85
10,8,86,86,86
10,8,69,93,87
10,8,101,95,88
10,8,74,82,89
10,8,87,95,90
10,8,76,79,91
10,8,72,73,92
10,8,83,100,93
10,8,79,81,94
10,8,99,96,95
10,8,107,92,96
10,8,74,71,97
10,8,86,78,98
10,8,95,84,99
10,8,86,80,100
10,8,84,78,101
10,8,68,95,102
10,8,74,89,103
10,8,74,84,104
10,8,84,98,105
10,8,97,82,106
10,8,89,77,107
10,8,87,87,108
10,8,87,95,109
10,8,91,84,110
10,8,98,85,111
10,8,84,85,112
10,8,69,86,113
10,8,81,84,114
10,8,94,77,115
10,8,78,73,116
10,8,98,81,117
10,8,69,94,118
10,8,79,90,119
10,8,108,106,120
10,8,81,87,121
10,8,83,94,122
10,8,74,84,123
10,8,99,96,124
10,8,79,89,125
10,8,84,88,126
10,8,86,103,127
10,8,101,94,128
10,8,88,95,129
10,8,95,87,130
10,8,83,79,131
10,8,83,86,132
10,8,77,97,133
10,8,76,92,134
10,8,80,89,135
10,8,74,76,136
10,8,112,110,137
10,8,83,79,138
10,8,105,80,139
10,8,84,86,140
10,8,80,95,141
10,8,80,73,142
10,8,84,94,143
10,8,73,84,144
10,8,92,85,145
10,8,83,91,146
10,8,79,83,147
10,8,78,95,148
10,8,81,89,149
10,8,70,76,150
10,8,91,73,151
10,8,76,93,152
10,8,57,92,153
10,8,95,80,154
10,8,72,87,155
10,8,91,92,156
10,8,95,100,157
10,8,83,83,158
10,8,97,93,159
10,8,81,89,160
10,8,78,98,161
10,8,81,89,162
10,8,98,88,163
10,8,89,88,164
10,8,79,80,165
10,8,78,74,166
10,8,83,90,167
10,8,86,90,168
10,8,83,83,169
10,8,76,77,170
10,8,94,90,171
10,8,89,86,172
10,8,77,67,173
10,8,88,98,174
10,8,63,83,175
10,8,89,82,176
10,8,56,74,177
10,8,80,85,178
10,8,74,104,179
10,8,89,75,180
10,8,99,87,181
10,8,65,94,182
10,8,82,87,183
10,8,82,71,184
10,8,81,69,185
10,8,73,78,186
10,8,78,94,187
10,8,73,76,188
10,8,85,95,189
10,8,88,90,190
10,8,75,92,191
10,8,81,75,192
10,8,79,90,193
10,8,82,82,194
10,8,91,98,195
10,8,83,91,196
10,8,82,87,197
10,8,97,97,198
10,8,73,88,199
10,8,81,84,200
10,8,82,77,201
10,8,62,104,202
10,8,96,94,203
10,8,77,87,204
10,8,104,92,205
10,8,84,79,206
10,8,88,83,207
10,8,73,81,208
10,8,91,102,209
10,8,70,85,210
10,8,66,87,211
10,8,88,83,212
10,8,88,91,213
10,8,102,75,214
10,8,81,79,215
10,8,81,95,216
10,8,72,86,217
10,8,87,78,218
10,8,95,93,219
10,8,75,93,220
10,8,92,91,221
10,8,78,92,222
10,8,81,95,223
10,8,82,92,224
10,8,61,98,225
10,8,88,90,226
10,8,91,89,227
10,8,74,86,228
10,8,79,89,229
10,8,109,91,230
10,8,71,92,231
10,8,102,91,232
10,8,80,87,233
10,8,87,78,234
10,8,108,84,235
10,8,66,103,236
10,8,102,88,237
10,8,87,96,238
10,8,67,91,239
10,8,88,79,240
10,8,69,78,241
10,8,91,81,242
10,8,88,89,243
10,8,96,83,244
10,8,79,89,245
10,8,86,86,246
10,8,75,81,247
10,8,73,81,248
10,8,93,82,249
10,8,73,91,250
10,8,80,86,251
10,8,80,91,252
10,8,81,83,253
10,8,74,88,254
10,8,72,81,255
10,8,90,83,256
10,8,89,77,257
10,8,93,76,258
10,8,87,102,259
10,8,75,96,260
10,8,112,88,261
10,8,85,75,262
10,8,80,87,263
10,8,73,92,264
10,8,72,98,265
10,8,79,88,266
10,8,97,83,267
10,8,84,96,268
10,8,68,90,269
10,8,77,94,270
10,8,79,89,271
10,8,70,88,272
10,8,103,98,273
10,8,90,82,274
10,8,66,95,275
10,8,87,88,276
10,8,110,85,277
10,8,96,87,278
10,8,84,95,279
10,8,81,84,280
10,8,88,98,281
10,8,96,81,282
10,8,74,102,283
10,8,88,82,284
10,8,66,81,285
10,8,91,90,286
10,8,101,96,287
10,8,68,95,288
10,8,71,87,289
10,8,86,93,290
10,8,68,90,291
10,8,91,82,292
10,8,112,80,293
10,8,87,98,294
10,8,74,83,295
10,8,97,90,296
10,8,90,78,297
10,8,84,90,298
10,8,107,87,299
10,8,80,85,300
10,8,84,86,301
10,8,84,76,302
10,8,82,86,303
10,8,76,86,304
10,8,85,90,305
10,8,58,92,306
10,8,70,77,307
10,8,93,83,308
10,8,88,90,309
10,8,73,77,310
10,8,93,88,311
10,8,82,87,312
10,8,73,91,313
10,8,77,78,314
10,8,85,93,315
10,8,75,89,316
10,8,79,82,317
10,8,100,85,318
10,8,85,89,319
10,8,74,80,320
10,8,77,84,321
10,8,73,93,322
10,8,88,88,323
10,8,75,86,324
10,8,74,85,325
10,8,96,75,326
10,8,78,78,327
10,8,68,98,328
10,8,88,87,329
10,8,92,80,330
10,8,88,79,331
10,8,75,90,332
10,8,62,87,333
10,8,73,84,334
10,8,80,71,335
10,8,85,91,336
10,8,68,87,337
10,8,91,73,338
10,8,82,90,339
10,8,89,74,340
10,8,89,88,341
10,8,88,87,342
10,8,85,87,343
10,8,87,76,344
10,8,103,93,345
10,8,100,77,346
10,8,88,66,347
10,8,83,85,348
10,8,89,89,349
10,8,83,87,350
10,8,78,103,351
10,8,99,79,352
10,8,70,91,353
10,8,87,83,354
10,8,87,87,355
10,8,102,83,356
10,8,74,80,357
10,8,84,90,358
10,8,99,93,359
10,8,105,79,360
10,8,82,79,361
10,8,94,69,362
10,8,84,83,363
10,8,72,73,364
10,8,74,89,365
10,8,84,87,366
10,8,74,99,367
10,8,91,85,368
10,8,75,71,369
10,8,104,85,370
10,8,97,103,371
10,8,71,83,372
10,8,86,86,373
10,8,92,89,374
10,8,87,86,375
10,8,74,69,376
10,8,69,76,377
10,8,84,92,378
10,8,95,81,379
10,8,105,70,380
10,8,88,85,381
10,8,91,88,382
10,8,74,91,383
10,8,76,97,384
10,8,70,98,385
10,8,85,94,386
10,8,78,96,387
10,8,99,87,388
10,8,80,103,389
10,8,76,87,390
10,8,79,99,391
10,8,81,99,392
10,8,80,83,393
10,8,76,91,394
10,8,94,94,395
10,8,94,89,396
10,8,66,95,397
10,8,84,98,398
10,8,79,83,399
10,8,93,89,400
10,8,82,88,401
10,8,98,100,402
10,8,77,77,403
10,8,73,79,404
10,8,104,101,405
10,8,86,86,406
10,8,83,87,407
10,8,78,87,408
10,8,96,83,409
10,8,90,106,410
10,8,90,95,411
10,8,67,86,412
10,8,87,93,413
10,8,91,109,414
10,8,63,82,415
10,8,101,91,416
10,8,91,82,417
10,8,90,87,418
10,8,74,90,419
10,8,84,89,420
10,8,82,76,421
10,8,71,84,422
10,8,85,95,423
10,8,73,84,424
10,8,84,81,425
10,8,78,97,426
10,8,80,71,427
10,8,80,76,428
10,8,67,88,429
10,8,86,80,430
10,8,73,84,431
10,8,71,76,432
10,8,91,96,433
10,8,77,83,434
10,8,68,82,435
10,8,79,81,436
10,8,72,91,437
10,8,88,91,438
10,8,71,67,439
10,8,76,86,440
10,8,86,77,441
10,8,83,91,442
10,8,78,82,443
10,8,99,95,444
10,8,75,89,445
10,8,75,90,446
10,8,79,94,447
10,8,75,102,448
10,8,78,72,449
10,8,76,93,450
10,8,86,83,451
10,8,92,82,452
10,8,77,81,453
10,8,72,87,454
10,8,112,72,455
10,8,75,87,456
10,8,68,77,457
10,8,81,74,458
10,8,68,89,459
10,8,68,78,460
10,8,77,90,461
10,8,97,91,462
10,8,112,110,463
10,8,60,74,464
10,8,78,101,465
10,8,90,83,466
10,8,64,85,467
10,8,94,78,468
10,8,105,86,469
10,8,100,82,470
10,8,90,84,471
10,8,75,95,472
10,8,83,80,473
10,8,75,90,474
10,8,85,84,475
10,8,71,83,476
10,8,98,94,477
10,8,87,87,478
10,8,83,96,479
10,8,79,93,480
10,8,86,88,481
10,8,87,99,482
10,8,89,90,483
10,8,78,98,484
10,8,112,87,485
10,8,82,76,486
10,8,68,78,487
10,8,79,94,488
10,8,66,73,489
10,8,71,81,490
10,8,95,82,491
10,8,76,90,492
10,8,91,93,493
10,8,84,90,494
10,8,85,79,495
10,8,67,68,496
10,8,108,95,497
10,8,94,88,498
10,8,80,77,499
10,8,86,79,500
10,8,88,89,501
10,8,78,92,502
10,8,67,81,503
10,8,96,77,504
10,8,94,82,505
10,8,86,96,506
10,8,74,66,507
10,8,107,72,508
10,8,75,86,509
10,8,72,87,510
10,8,92,94,511
10,8,90,93,512
10,8,84,94,513
10,8,81,83,514
10,8,89,87,515
10,8,88,103,516
10,8,71,101,517
10,8,70,84,518
10,8,72,93,519
10,8,83,73,520
10,8,94,84,521
10,8,80,84,522
10,8,88,90,523
10,8,99,98,524
10,8,91,91,525
10,8,81,100,526
10,8,98,92,527
10,8,94,68,528
10,8,86,89,529
10,8,86,86,530
10,8,77,66,531
10,8,95,86,532
10,8,77,81,533
10,8,88,84,534
10,8,76,97,535
10,8,76,91,536
10,8,82,84,537
10,8,76,87,538
10,8,86,93,539
10,8,118,70,540
10,8,93,86,541
10,8,101,91,542
10,8,96,86,543
10,8,89,76,544
10,8,91,97,545
10,8,102,90,546
10,8,83,86,547
10,8,93,91,548
10,8,83,100,549
10,8,105,99,550
10,8,97,78,551
10,8,93,81,552
10,8,87,83,553
10,8,104,95,554
10,8,77,97,555
10,8,103,91,556
10,8,85,92,557
10,8,88,88,558
10,8,109,87,559
10,8,77,87,560
10,8,76,70,561
10,8,102,85,562
10,8,89,93,563
10,8,94,96,564
10,8,72,80,565
10,8,97,86,566
10,8,81,91,567
10,8,112,95,568
10,8,88,99,569
10,8,98,94,570
10,8,72,85,571
10,8,79,80,572
10,8,72,91,573
10,8,92,75,574
10,8,68,85,575
10,8,80,88,576
10,8,86,97,577
10,8,76,81,578
10,8,81,77,579
10,8,86,81,580
10,8,99,88,581
10,8,74,94,582
10,8,89,78,583
10,8,64,76,584
10,8,85,83,585
10,8,78,76,586
10,8,82,90,587
10,8,89,81,588
10,8,77,91,589
10,8,116,74,590
10,8,78,93,591
10,8,91,104,592
10,8,71,80,593
10,8,66,93,594
10,8,79,80,595
10,8,74,71,596
10,8,82,90,597
10,8,86,78,598
10,8,67,79,599
10,8,78,87,600
10,8,74,92,601
10,8,94,85,602
10,8,79,92,603
10,8,94,93,604
10,8,79,84,605
10,8,95,88,606
10,8,71,81,607
10,8,61,87,608
10,8,101,88,609
10,8,72,85,610
10,8,71,89,611
10,8,66,81,612
10,8,95,82,613
10,8,74,98,614
10,8,73,87,615
10,8,65,99,616
10,8,91,89,617
10,8,74,91,618
10,8,81,86,619
10,8,86,109,620
10,8,93,89,621
10,8,72,92,622
10,8,84,92,623
10,8,85,78,624
10,8,77,94,625
10,8,80,74,626
10,8,85,89,627
10,8,116,100,628
10,8,102,95,629
10,8,84,80,630
10,8,76,81,631
10,8,67,91,632
10,8,116,105,633
10,8,73,81,634
10,8,77,79,635
10,8,73,82,636
10,8,64,84,637
10,8,87,76,638
10,8,78,87,639
10,8,97,72,640
10,8,91,88,641
10,8,74,86,642
10,8,81,84,643
10,8,73,87,644
10,8,71,95,645
10,8,88,84,646
10,8,84,85,647
10,8,83,80,648
10,8,105,82,649
10,8,99,79,650
10,8,104,81,651
10,8,74,77,652
10,8,87,96,653
10,8,92,85,654
10,8,74,91,655
10,8,76,87,656
10,8,95,88,657
10,8,104,82,658
10,8,64,84,659
10,8,67,79,660
10,8,63,97,661
10,8,90,101,662
10,8,83,78,663
10,8,79,69,664
10,8,90,95,665
10,8,92,88,666
10,8,92,78,667
10,8,94,99,668
10,8,76,85,669
10,8,78,82,670
10,8,93,88,671
10,8,73,91,672
10,8,72,84,673
10,8,92,87,674
10,8,65,94,675
10,8,81,82,676
10,8,88,89,677
10,8,77,94,678
10,8,84,102,679
10,8,86,88,680
10,8,81,98,681
10,8,96,87,682
10,8,93,89,683
10,8,85,90,684
10,8,90,81,685
10,8,80,87,686
10,8,77,91,687
10,8,76,70,688
10,8,89,84,689
10,8,78,89,690
10,8,86,85,691
10,8,107,81,692
10,8,82,86,693
10,8,78,95,694
10,8,81,90,695
10,8,90,90,696
10,8,77,85,697
10,8,70,109,698
10,8,78,91,699
10,8,77,84,700
10,8,80,83,701
10,8,72,94,702
10,8,68,90,703
10,8,73,78,704
10,8,88,93,705
10,8,75,103,706
10,8,66,86,707
10,8,78,80,708
10,8,76,70,709
10,8,106,80,710
10,8,93,77,711
10,8,94,84,712
10,8,96,89,713
10,8,76,98,714
10,8,93,82,715
10,8,80,91,716
10,8,87,88,717
10,8,78,79,718
10,8,72,81,719
10,8,86,80,720
10,8,91,90,721
10,8,101,94,722
10,8,81,93,723
10,8,66,85,724
10,8,86,79,725
10,8,89,75,726
10,8,87,95,727
10,8,81,84,728
10,8,105,78,729
10,8,64,89,730
10,8,77,84,731
10,8,75,94,732
10,8,87,90,733
10,8,88,96,734
10,8,92,89,735
10,8,76,89,736
10,8,91,88,737
10,8,66,88,738
10,8,71,81,739
10,8,106,88,740
10,8,77,82,741
10,8,77,87,742
10,8,67,85,743
10,8,86,87,744
10,8,88,88,745
10,8,79,79,746
10,8,82,77,747
10,8,75,71,748
10,8,75,85,749
10,8,81,89,750
10,8,101,81,751
10,8,74,84,752
10,8,77,80,753
10,8,98,75,754
10,8,71,76,755
10,8,87,81,756
10,8,69,80,757
10,8,69,84,758
10,8,93,90,759
10,8,75,88,760
10,8,78,90,761
10,8,76,85,762
10,8,64,97,763
10,8,79,91,764
10,8,89,91,765
10,8,90,81,766
10,8,90,91,767
10,8,58,75,768
10,8,92,81,769
10,8,69,82,770
10,8,81,73,771
10,8,90,97,772
10,8,97,91,773
10,8,105,94,774
10,8,78,83,775
10,8,81,91,776
10,8,77,84,777
10,8,67,85,778
10,8,90,80,779
10,8,97,70,780
10,8,99,89,781
10,8,69,81,782
10,8,97,89,783
10,8,95,84,784
10,8,87,81,785
10,8,100,93,786
10,8,89,87,787
10,8,76,95,788
10,8,90,91,789
10,8,92,86,790
10,8,98,81,791
10,8,79,85,792
10,8,68,85,793
10,8,78,70,794
10,8,87,81,795
10,8,102,107,796
10,8,104,99,797
10,8,67,95,798
10,8,84,72,799
10,8,91,96,800
10,8,76,68,801
10,8,76,84,802
10,8,91,85,803
10,8,81,96,804
10,8,76,86,805
10,8,89,84,806
10,8,91,87,807
10,8,80,91,808
10,8,83,72,809
10,8,105,80,810
10,8,90,84,811
10,8,102,89,812
10,8,90,90,813
10,8,94,89,814
10,8,88,94,815
10,8,95,89,816
10,8,71,95,817
10,8,95,98,818
10,8,71,86,819
10,8,89,88,820
10,8,63,110,821
10,8,74,83,822
10,8,80,79,823
10,8,86,86,824
10,8,77,96,825
10,8,80,93,826
10,8,95,75,827
10,8,81,86,828
10,8,84,88,829
10,8,68,82,830
10,8,71,87,831
10,8,68,78,832
10,8,82,86,833
10,8,71,89,834
10,8,80,85,835
10,8,75,66,836
10,8,88,89,837
10,8,95,85,838
10,8,84,87,839
10,8,91,93,840
10,8,69,80,841
10,8,86,91,842
10,8,77,85,843
10,8,91,91,844
10,8,81,84,845
10,8,86,95,846
10,8,86,96,847
10,8,91,91,848
10,8,104,99,849
10,8,91,83,850
10,8,94,87,851
10,8,72,77,852
10,8,84,80,853
10,8,80,87,854
10,8,80,82,855
10,8,77,63,856
10,8,92,73,857
10,8,80,81,858
10,8,74,80,859
10,8,89,96,860
10,8,96,97,861
10,8,78,90,862
10,8,69,92,863
10,8,101,90,864
10,8,79,86,865
10,8,99,80,866
10,8,78,101,867
10,8,94,94,868
10,8,79,92,869
10,8,72,82,870
10,8,81,81,871
10,8,81,97,872
10,8,85,82,873
10,8,75,102,874
10,8,80,97,875
10,8,81,92,876
10,8,90,85,877
10,8,93,82,878
10,8,74,89,879
10,8,82,74,880
10,8,95,74,881
10,8,80,78,882
10,8,77,80,883
10,8,90,90,884
10,8,72,80,885
10,8,90,97,886
10,8,96,87,887
10,8,94,75,888
10,8,96,99,889
10,8,87,92,890
10,8,88,88,891
10,8,74,83,892
10,8,86,83,893
10,8,94,85,894
10,8,77,87,895
10,8,126,78,896
10,8,102,76,897
10,8,71,76,898
10,8,83,81,899
10,8,79,72,900
10,8,81,87,901
10,8,86,80,902
10,8,82,90,903
10,8,77,86,904
10,8,65,84,905
10,8,79,76,906
10,8,87,100,907
10,8,72,88,908
10,8,71,81,909
10,8,82,93,910
10,8,88,96,911
10,8,102,85,912
10,8,76,67,913
10,8,87,90,914
10,8,72,74,915
10,8,79,98,916
10,8,77,80,917
10,8,96,89,918
10,8,101,75,919
10,8,64,89,920
10,8,82,80,921
10,8,76,82,922
10,8,102,92,923
10,8,72,88,924
10,8,80,96,925
10,8,77,73,926
10,8,72,103,927
10,8,78,80,928
10,8,69,97,929
10,8,81,78,930
10,8,74,90,931
10,8,74,81,932
10,8,99,95,933
10,8,71,76,934
10,8,79,94,935
10,8,82,83,936
10,8,89,83,937
10,8,93,87,938
10,8,75,100,939
10,8,72,95,940
10,8,87,85,941
10,8,82,78,942
10,8,81,83,943
10,8,98,87,944
10,8,96,79,945
10,8,86,61,946
10,8,75,80,947
10,8,79,97,948
10,8,84,83,949
10,8,95,83,950
10,8,76,80,951
10,8,79,83,952
10,8,85,94,953
10,8,107,104,954
10,8,92,100,955
10,8,92,98,956
10,8,102,86,957
10,8,81,78,958
10,8,82,81,959
10,8,88,103,960
10,8,80,92,961
10,8,87,85,962
10,8,86,85,963
10,8,83,96,964
10,8,115,94,965
10,8,75,85,966
10,8,77,71,967
10,8,78,79,968
10,8,86,85,969
10,8,101,89,970
10,8,85,80,971
10,8,80,85,972
10,8,92,84,973
10,8,87,73,974
10,8,62,100,975
10,8,81,75,976
10,8,74,80,977
10,8,67,80,978
10,8,87,87,979
10,8,68,85,980
10,8,63,85,981
10,8,57,91,982
10,8,72,96,983
10,8,60,87,984
10,8,91,76,985
10,8,87,88,986
10,8,68,79,987
10,8,103,90,988
10,8,80,89,989
10,8,77,75,990
10,8,83,89,991
10,8,76,94,992
10,8,94,87,993
10,8,97,90,994
10,8,78,95,995
10,8,72,83,996
10,8,92,86,997
10,8,79,92,998
10,8,99,78,999
10,8,93,92,1000
10,8,81,80,1001
10,8,86,91,1002
10,8,89,88,1003
10,8,72,93,1004
10,8,80,81,1005
10,8,76,98,1006
10,8,78,83,1007
10,8,91,83,1008
10,8,67,78,1009
10,8,85,90,1010
10,8,78,72,1011
10,8,90,102,1012
10,8,85,76,1013
10,8,97,84,1014
10,8,89,84,1015
10,8,102,82,1016
10,8,97,84,1017
10,8,91,75,1018
10,8,86,86,1019
10,8,77,81,1020
10,8,75,82,1021
10,8,96,77,1022
10,8,95,74,1023
10,8,100,98,1024
10,8,84,84,1025
10,8,70,93,1026
10,8,85,97,1027
10,8,82,84,1028
10,8,96,94,1029
10,8,66,88,1030
10,8,78,99,1031
10,8,81,93,1032
10,8,91,86,1033
10,8,79,78,1034
10,8,84,86,1035
10,8,106,104,1036
10,8,103,84,1037
10,8,108,85,1038
10,8,74,90,1039
10,8,64,79,1040
10,8,102,83,1041
10,9,66,91,42
10,9,88,99,43
10,9,76,90,44
10,9,99,103,45
10,9,85,90,46
10,9,67,91,47
10,9,89,84,48
10,9,76,96,49
10,9,89,107,50
10,9,71,95,51
10,9,94,78,52
10,9,80,93,53
10,9,86,94,54
10,9,109,87,55
10,9,85,99,56
10,9,76,92,57
10,9,81,89,58
10,9,83,101,59
10,9,77,107,60
10,9,84,95,61
10,9,70,97,62
10,9,80,91,63
10,9,77,85,64
10,9,74,92,65
10,9,77,79,66
10,9,80,83,67
10,9,103,94,68
10,9,77,75,69
10,9,78,89,70
10,9,82,103,71
10,9,72,92,72
10,9,94,104,73
10,9,71,99,74
10,9,80,91,75
10,9,65,93,76
10,9,84,96,77
10,9,102,86,78
10,9,95,98,79
10,9,97,94,80
10,9,87,82,81
10,9,84,88,82
10,9,60,91,83
10,9,81,108,84
10,9,74,108,85
10,9,69,92,86
10,9,73,99,87
10,9,94,103,88
10,9,81,102,89
10,9,78,84,90
10,9,87,110,91
10,9,87,91,92
10,9,80,98,93
