P1 [NS],P2 [EW],Score P1,Score P2,Seed
7,10,88,64,838
7,10,102,76,839
7,10,109,74,840
7,10,93,94,841
7,10,88,72,842
7,10,88,89,843
7,10,98,94,844
7,10,99,64,845
7,10,88,69,846
7,10,76,75,847
7,10,83,103,848
7,10,85,87,849
7,10,94,95,850
7,10,106,79,851
7,10,98,87,852
7,10,87,116,853
7,10,88,85,854
7,10,89,89,855
7,10,75,83,856
7,10,102,76,857
7,10,92,74,858
7,10,91,105,859
7,10,90,88,860
7,10,81,101,861
7,10,87,86,862
7,10,87,79,863
7,10,87,94,864
7,10,70,91,865
7,10,94,92,866
7,10,100,84,867
7,10,86,77,868
7,10,78,68,869
7,10,97,82,870
7,10,85,87,871
7,10,88,101,872
7,10,99,74,873
7,10,89,94,874
7,10,92,90,875
7,10,102,75,876
7,10,96,81,877
7,10,83,89,878
7,10,89,86,879
7,10,76,87,880
7,10,99,93,881
7,10,94,84,882
7,10,94,90,883
7,10,99,85,884
7,10,102,78,885
7,10,100,82,886
7,10,100,86,887
7,10,80,88,888
7,10,81,82,889
7,10,95,90,890
7,10,96,82,891
7,10,83,78,892
7,10,88,85,893
7,10,76,96,894
7,10,86,79,895
7,10,103,107,896
7,10,91,89,897
7,10,92,96,898
7,10,91,118,899
7,10,90,84,900
7,10,98,89,901
7,10,87,88,902
7,10,95,81,903
7,10,79,68,904
7,10,83,77,905
7,10,84,84,906
7,10,85,95,907
7,10,105,78,908
7,10,72,86,909
7,10,78,92,910
7,10,84,104,911
7,10,82,87,912
7,10,96,74,913
7,10,72,91,914
7,10,101,94,915
7,10,66,84,916
7,10,70,85,917
7,10,79,88,918
7,10,93,82,919
7,10,77,90,920
7,10,86,72,921
7,10,97,82,922
7,10,80,92,923
7,10,84,96,924
7,10,90,93,925
7,10,84,92,926
7,10,87,87,927
7,10,104,92,928
7,10,101,103,929
7,10,74,74,930
7,10,74,90,931
7,10,76,93,932
7,10,74,95,933
7,10,104,80,934
7,10,88,119,935
7,10,79,75,936
7,10,82,85,937
7,10,92,90,938
7,10,75,92,939
7,10,87,96,940
7,10,95,80,941
7,10,104,90,942
7,10,91,79,943
7,10,91,76,944
7,10,94,89,945
7,10,84,85,946
7,10,83,86,947
7,10,74,82,948
7,10,85,98,949
7,10,81,109,950
7,10,84,95,951
7,10,89,87,952
7,10,87,100,953
7,10,79,112,954
7,10,94,111,955
7,10,81,77,956
7,10,82,76,957
7,10,86,91,958
7,10,64,88,959
7,10,102,97,960
7,10,93,78,961
7,10,78,86,962
7,10,80,96,963
7,10,104,88,964
7,10,84,87,965
7,10,94,80,966
7,10,92,81,967
7,10,101,69,968
7,10,104,95,969
7,10,76,98,970
7,10,89,81,971
7,10,87,66,972
7,10,94,90,973
7,10,80,100,974
7,10,102,94,975
7,10,96,77,976
7,10,86,87,977
7,10,103,78,978
7,10,81,90,979
7,10,114,86,980
7,10,94,85,981
7,10,78,74,982
7,10,90,85,983
7,10,81,90,984
7,10,85,107,985
7,10,75,76,986
7,10,80,108,987
7,10,81,101,988
7,10,92,94,989
7,10,97,94,990
7,10,102,93,991
7,10,95,85,992
7,10,89,83,993
7,10,89,101,994
7,10,84,87,995
7,10,97,100,996
7,10,80,97,997
7,10,113,76,998
7,10,94,90,999
7,10,82,71,1000
8,1,83,87,1
8,1,87,89,2
8,1,81,97,3
8,1,81,99,4
8,1,100,103,5
8,1,80,89,6
8,1,83,90,7
8,1,102,94,8
8,1,82,81,9
8,1,90,105,10
8,1,89,95,11
8,1,81,99,12
8,1,90,90,13
8,1,84,98,14
8,1,90,85,15
8,1,91,87,16
8,1,91,109,17
8,1,89,105,18
8,1,91,101,19
8,1,91,95,20
8,1,87,101,21
8,1,82,99,22
8,1,92,105,23
8,1,88,97,24
8,1,84,89,25
8,1,93,82,26
8,1,96,84,27
8,1,88,109,28
8,1,78,92,29
8,1,83,97,30
8,1,91,105,31
8,1,83,105,32
8,1,88,88,33
8,1,87,88,34
8,1,106,97,35
8,1,92,91,36
8,1,90,108,37
8,1,90,99,38
8,1,97,93,39
8,1,88,96,40
8,1,86,99,41
8,1,84,97,42
8,1,96,95,43
8,1,82,106,44
8,1,92,88,45
8,1,94,92,46
8,1,80,92,47
8,1,94,100,48
8,1,82,94,49
8,1,93,95,50
8,1,84,87,51
8,1,76,100,52
8,1,91,90,53
8,1,92,95,54
8,1,95,88,55
8,1,91,90,56
8,1,101,91,57
8,1,92,101,58
8,1,81,105,59
8,1,86,94,60
8,1,98,83,61
8,1,83,93,62
8,1,88,95,63
8,1,86,95,64
8,1,83,105,65
8,1,83,101,66
8,1,87,80,67
8,1,82,89,68
8,1,93,90,69
8,1,110,108,70
8,1,89,103,71
8,1,93,92,72
8,1,97,96,73
8,1,72,116,74
8,1,87,97,75
8,1,91,107,76
8,1,83,90,77
8,1,91,99,78
8,1,96,99,79
8,1,104,97,80
8,1,97,97,81
8,1,91,101,82
8,1,87,95,83
8,1,79,102,84
8,1,87,99,85
8,1,81,100,86
8,1,96,102,87
8,1,100,90,88
8,1,101,89,89
8,1,90,97,90
8,1,82,94,91
8,1,102,104,92
8,1,87,96,93
8,1,97,94,94
8,1,95,97,95
8,1,96,108,96
8,1,87,91,97
8,1,89,88,98
8,1,90,94,99
8,1,75,92,100
8,1,92,97,101
8,1,88,89,102
8,1,77,96,103
8,1,89,96,104
8,1,82,108,105
8,1,92,98,106
8,1,84,86,107
8,1,88,98,108
8,1,97,104,109
8,1,94,83,110
8,1,95,93,111
8,1,95,79,112
8,1,84,93,113
8,1,80,101,114
8,1,89,88,115
8,1,97,106,116
8,1,90,93,117
8,1,93,96,118
8,1,79,90,119
8,1,81,98,120
8,1,83,89,121
8,1,91,94,122
8,1,99,94,123
8,1,92,102,124
8,1,96,99,125
8,1,69,95,126
8,1,85,98,127
8,1,85,98,128
8,1,87,106,129
8,1,91,86,130
8,1,85,98,131
8,1,85,89,132
8,1,77,92,133
8,1,71,78,134
8,1,80,91,135
8,1,91,105,136
8,1,86,95,137
8,1,81,97,138
8,1,95,97,139
8,1,92,95,140
8,1,83,110,141
8,1,81,94,142
8,1,85,84,143
8,1,82,99,144
8,1,78,99,145
8,1,90,92,146
8,1,84,95,147
8,1,87,78,148
8,1,87,108,149
8,1,84,100,150
8,1,102,98,151
8,1,81,90,152
8,1,97,103,153
8,1,99,94,154
8,1,90,96,155
8,1,86,99,156
8,1,101,83,157
8,1,96,94,158
8,1,88,92,159
8,1,106,91,160
8,1,96,98,161
8,1,87,90,162
8,1,88,96,163
8,1,91,81,164
8,1,85,104,165
8,1,94,100,166
8,1,91,93,167
8,1,78,103,168
8,1,87,101,169
8,1,81,95,170
8,1,86,98,171
8,1,80,106,172
8,1,98,90,173
8,1,81,97,174
8,1,96,95,175
8,1,94,94,176
8,1,88,107,177
8,1,90,101,178
8,1,86,103,179
8,1,91,88,180
8,1,80,102,181
8,1,81,99,182
8,1,97,88,183
8,1,94,97,184
8,1,83,93,185
8,1,97,97,186
8,1,95,99,187
8,1,94,99,188
8,1,92,93,189
8,1,94,97,190
8,1,87,99,191
8,1,95,102,192
8,1,88,108,193
8,1,86,100,194
8,1,97,94,195
8,1,101,101,196
8,1,98,114,197
8,1,83,99,198
8,1,101,82,199
8,1,91,103,200
8,1,91,83,201
8,1,82,90,202
8,1,85,97,203
8,1,97,82,204
8,1,81,95,205
8,1,93,99,206
8,1,103,103,207
8,1,89,103,208
8,1,89,101,209
8,1,69,107,210
8,1,96,82,211
8,1,93,95,212
8,1,89,89,213
8,1,100,93,214
8,1,88,97,215
8,1,91,107,216
8,1,86,105,217
8,1,99,100,218
8,1,92,106,219
8,1,108,93,220
8,1,77,97,221
8,1,91,94,222
8,1,84,84,223
8,1,89,96,224
8,1,94,94,225
8,1,91,98,226
8,1,73,85,227
8,1,88,90,228
8,1,84,103,229
8,1,84,108,230
8,1,98,89,231
8,1,88,102,232
8,1,88,87,233
8,1,92,98,234
8,1,80,93,235
8,1,79,98,236
8,1,84,97,237
8,1,80,77,238
8,1,95,107,239
8,1,96,103,240
8,1,90,110,241
8,1,80,101,242
8,1,101,91,243
8,1,100,94,244
8,1,85,101,245
8,1,95,95,246
8,1,92,87,247
8,1,83,101,248
8,1,92,101,249
8,1,85,86,250
8,1,87,96,251
8,1,99,95,252
8,1,106,81,253
8,1,88,90,254
8,1,94,97,255
8,1,86,88,256
8,1,82,87,257
8,1,83,105,258
8,1,92,94,259
8,1,76,89,260
8,1,79,92,261
8,1,96,87,262
8,1,90,103,263
8,1,86,89,264
8,1,94,99,265
8,1,89,97,266
8,1,79,83,267
8,1,85,103,268
8,1,75,106,269
8,1,83,99,270
8,1,82,94,271
8,1,87,101,272
8,1,82,93,273
8,1,84,95,274
8,1,86,95,275
8,1,91,92,276
8,1,91,101,277
8,1,95,95,278
8,1,86,101,279
8,1,98,101,280
8,1,91,87,281
8,1,88,86,282
8,1,74,98,283
8,1,93,99,284
8,1,89,104,285
8,1,87,99,286
8,1,86,94,287
8,1,85,105,288
8,1,88,103,289
8,1,85,100,290
8,1,84,81,291
8,1,89,92,292
8,1,78,92,293
8,1,73,95,294
8,1,84,97,295
8,1,80,89,296
8,1,92,96,297
8,1,89,98,298
8,1,81,97,299
8,1,86,89,300
8,1,91,93,301
8,1,101,99,302
8,1,95,96,303
8,1,102,96,304
8,1,86,92,305
8,1,96,99,306
8,1,88,86,307
8,1,74,97,308
8,1,103,99,309
8,1,84,103,310
8,1,89,90,311
8,1,98,95,312
8,1,84,94,313
8,1,93,82,314
8,1,96,89,315
8,1,79,85,316
8,1,74,105,317
8,1,95,91,318
8,1,89,91,319
8,1,95,111,320
8,1,97,88,321
8,1,84,98,322
8,1,91,92,323
8,1,90,99,324
8,1,98,96,325
8,1,85,89,326
8,1,85,99,327
8,1,93,96,328
8,1,92,91,329
8,1,85,97,330
8,1,78,89,331
8,1,86,101,332
8,1,96,98,333
8,1,94,108,334
8,1,97,96,335
8,1,87,95,336
8,1,89,96,337
8,1,106,103,338
8,1,97,93,339
8,1,91,87,340
8,1,89,97,341
8,1,88,113,342
8,1,87,103,343
8,1,87,95,344
8,1,79,93,345
8,1,90,97,346
8,1,98,95,347
8,1,93,101,348
8,1,82,94,349
8,1,81,105,350
8,1,79,89,351
8,1,84,90,352
8,1,93,91,353
8,1,90,103,354
8,1,88,109,355
8,1,89,102,356
8,1,82,92,357
8,1,94,107,358
8,1,88,99,359
8,1,82,101,360
8,1,84,106,361
8,1,101,109,362
8,1,84,103,363
8,1,85,97,364
8,1,84,88,365
8,1,90,113,366
8,1,83,96,367
8,1,87,89,368
8,1,86,87,369
8,1,93,100,370
8,1,88,107,371
8,1,88,113,372
8,1,80,77,373
8,1,93,99,374
8,1,90,117,375
8,1,96,93,376
8,1,104,90,377
8,1,87,78,378
8,1,90,94,379
8,1,96,106,380
8,1,97,95,381
8,1,82,86,382
8,1,86,76,383
8,1,75,100,384
8,1,83,95,385
8,1,77,100,386
8,1,76,103,387
8,1,84,91,388
8,1,96,95,389
8,1,89,98,390
8,1,85,91,391
8,1,85,89,392
8,1,87,95,393
8,1,85,91,394
8,1,89,92,395
8,1,85,98,396
8,1,93,84,397
8,1,77,92,398
8,1,79,95,399
8,1,83,90,400
8,1,84,86,401
8,1,77,92,402
8,1,90,96,403
8,1,87,94,404
8,1,87,103,405
8,1,87,97,406
8,1,89,84,407
8,1,90,93,408
8,1,86,90,409
8,1,100,101,410
8,1,85,91,411
8,1,81,107,412
8,1,95,103,413
8,1,84,87,414
8,1,80,92,415
8,1,83,95,416
8,1,86,90,417
8,1,77,102,418
8,1,81,94,419
8,1,92,102,420
8,1,88,104,421
8,1,95,93,422
8,1,87,96,423
8,1,99,94,424
8,1,94,86,425
8,1,84,101,426
8,1,93,75,427
8,1,83,101,428
8,1,86,94,429
8,1,88,91,430
8,1,88,94,431
8,1,88,86,432
8,1,77,99,433
8,1,112,87,434
8,1,92,112,435
8,1,99,97,436
8,1,85,100,437
8,1,95,89,438
8,1,91,96,439
8,1,83,107,440
8,1,94,96,441
8,1,88,101,442
8,1,91,100,443
8,1,87,85,444
8,1,101,95,445
8,1,81,104,446
8,1,92,99,447
8,1,91,110,448
8,1,103,91,449
8,1,92,99,450
8,1,93,91,451
8,1,96,83,452
8,1,92,89,453
8,1,90,89,454
8,1,88,109,455
8,1,95,96,456
8,1,82,91,457
8,1,87,99,458
8,1,87,86,459
8,1,90,102,460
8,1,89,98,461
8,1,79,100,462
8,1,86,94,463
8,1,84,102,464
8,1,97,110,465
8,1,85,110,466
8,1,91,90,467
8,1,77,82,468
8,1,88,107,469
8,1,94,96,470
8,1,77,90,471
8,1,104,97,472
8,1,83,90,473
8,1,82,108,474
8,1,83,86,475
8,1,80,87,476
8,1,84,111,477
8,1,94,105,478
8,1,85,100,479
8,1,78,92,480
8,1,93,100,481
8,1,83,83,482
8,1,92,88,483
8,1,100,97,484
8,1,91,92,485
8,1,86,95,486
8,1,77,97,487
8,1,78,86,488
8,1,94,104,489
8,1,96,91,490
8,1,77,94,491
8,1,83,95,492
8,1,85,98,493
8,1,99,100,494
8,1,88,93,495
8,1,105,91,496
8,1,73,96,497
8,1,82,103,498
8,1,85,91,499
8,1,93,90,500
8,1,87,101,501
8,1,81,91,502
8,1,90,96,503
8,1,78,98,504
8,1,96,96,505
8,1,93,85,506
8,1,87,97,507
8,1,100,105,508
8,1,91,96,509
8,1,105,113,510
8,1,89,94,511
8,1,85,90,512
8,1,82,81,513
8,1,88,94,514
8,1,103,99,515
8,1,84,95,516
8,1,79,94,517
8,1,86,90,518
8,1,93,91,519
8,1,102,90,520
8,1,85,96,521
8,1,83,94,522
8,1,100,91,523
8,1,78,101,524
8,1,90,94,525
8,1,80,97,526
8,1,82,74,527
8,1,94,96,528
8,1,89,101,529
8,1,87,96,530
8,1,94,84,531
8,1,90,90,532
8,1,81,99,533
8,1,84,94,534
8,1,88,111,535
8,1,88,95,536
8,1,101,100,537
8,1,91,90,538
8,1,94,100,539
8,1,95,90,540
8,1,91,99,541
8,1,97,94,542
8,1,83,90,543
8,1,101,99,544
8,1,81,109,545
8,1,78,98,546
8,1,86,87,547
8,1,91,99,548
8,1,90,93,549
8,1,100,101,550
8,1,96,107,551
8,1,76,99,552
8,1,81,103,553
8,1,86,98,554
8,1,88,91,555
8,1,80,90,556
8,1,85,95,557
8,1,89,80,558
8,1,88,101,559
8,1,86,107,560
8,1,88,98,561
8,1,80,97,562
8,1,102,94,563
8,1,96,81,564
8,1,96,102,565
8,1,89,94,566
8,1,92,96,567
8,1,87,111,568
8,1,98,84,569
8,1,84,102,570
8,1,92,83,571
8,1,86,97,572
8,1,93,85,573
8,1,81,88,574
8,1,85,87,575
8,1,83,95,576
8,1,84,107,577
8,1,93,104,578
8,1,96,93,579
8,1,93,85,580
8,1,88,99,581
8,1,82,100,582
8,1,81,94,583
8,1,97,97,584
8,1,92,96,585
8,1,86,105,586
8,1,92,98,587
8,1,88,101,588
8,1,88,100,589
8,1,100,106,590
8,1,87,107,591
8,1,75,103,592
8,1,89,94,593
8,1,87,85,594
8,1,96,105,595
8,1,94,94,596
8,1,77,97,597
8,1,87,99,598
8,1,97,98,599
8,1,102,87,600
8,1,92,78,601
8,1,92,105,602
8,1,65,106,603
8,1,86,96,604
8,1,86,95,605
8,1,91,93,606
8,1,81,95,607
8,1,85,94,608
8,1,88,98,609
8,1,85,93,610
8,1,96,108,611
8,1,93,107,612
8,1,84,93,613
8,1,93,93,614
8,1,87,102,615
8,1,85,99,616
8,1,92,97,617
8,1,83,90,618
8,1,83,88,619
8,1,96,103,620
8,1,90,98,621
8,1,85,98,622
8,1,81,104,623
8,1,87,102,624
8,1,90,96,625
8,1,92,97,626
8,1,83,91,627
8,1,93,92,628
8,1,87,100,629
8,1,89,92,630
8,1,93,100,631
8,1,93,83,632
8,1,85,89,633
8,1,95,97,634
8,1,83,96,635
8,1,89,93,636
8,1,93,101,637
8,1,90,98,638
8,1,102,97,639
8,1,96,93,640
8,1,89,108,641
8,1,81,104,642
8,1,86,98,643
8,1,88,97,644
8,1,112,107,645
8,1,76,89,646
8,1,72,90,647
8,1,92,89,648
8,1,93,88,649
8,1,87,100,650
8,1,81,100,651
8,1,99,97,652
8,1,88,90,653
8,1,95,87,654
8,1,91,94,655
8,1,89,81,656
8,1,83,101,657
8,1,89,96,658
8,1,75,90,659
8,1,93,98,660
8,1,89,87,661
8,1,86,88,662
8,1,93,106,663
8,1,89,94,664
8,1,85,96,665
8,1,83,93,666
8,1,89,93,667
8,1,88,101,668
8,1,89,100,669
8,1,86,98,670
8,1,91,102,671
8,1,89,90,672
8,1,81,93,673
8,1,83,91,674
8,1,93,98,675
8,1,98,103,676
8,1,89,97,677
8,1,84,98,678
8,1,69,99,679
8,1,101,95,680
8,1,80,86,681
8,1,96,98,682
8,1,76,104,683
8,1,98,94,684
8,1,89,95,685
8,1,100,94,686
8,1,89,99,687
8,1,90,90,688
8,1,94,89,689
8,1,83,96,690
8,1,89,104,691
8,1,92,88,692
8,1,95,95,693
8,1,86,96,694
8,1,84,91,695
8,1,74,101,696
8,1,96,88,697
8,1,87,109,698
8,1,95,96,699
8,1,90,92,700
8,1,98,94,701
8,1,92,88,702
8,1,86,92,703
8,1,85,100,704
8,1,93,97,705
8,1,80,97,706
8,1,92,86,707
8,1,92,93,708
8,1,105,108,709
8,1,92,101,710
8,1,84,106,711
8,1,91,105,712
8,1,88,97,713
8,1,82,93,714
8,1,91,97,715
8,1,79,102,716
8,1,86,91,717
8,1,86,91,718
8,1,84,95,719
8,1,89,95,720
8,1,89,90,721
8,1,88,90,722
8,1,86,98,723
8,1,83,98,724
8,1,91,95,725
8,1,98,77,726
8,1,85,88,727
8,1,91,96,728
8,1,79,101,729
8,1,82,99,730
8,1,100,86,731
8,1,87,97,732
8,1,90,84,733
8,1,84,95,734
8,1,91,82,735
8,1,83,109,736
8,1,88,97,737
8,1,72,85,738
8,1,89,92,739
8,1,89,103,740
8,1,82,99,741
8,1,88,111,742
8,1,109,100,743
8,1,98,100,744
8,1,88,97,745
8,1,88,89,746
8,1,92,88,747
8,1,93,92,748
8,1,83,98,749
8,1,104,100,750
8,1,85,101,751
8,1,84,106,752
8,1,84,100,753
8,1,86,103,754
8,1,81,94,755
8,1,93,96,756
8,1,83,91,757
8,1,90,101,758
8,1,107,87,759
8,1,96,107,760
8,1,97,92,761
8,1,97,106,762
8,1,91,104,763
8,1,86,89,764
8,1,96,97,765
8,1,88,99,766
8,1,92,105,767
8,1,91,90,768
8,1,92,106,769
8,1,95,93,770
8,1,89,99,771
8,1,84,89,772
8,1,93,101,773
8,1,86,96,774
8,1,90,102,775
8,1,85,107,776
8,1,91,81,777
8,1,93,95,778
8,1,87,114,779
8,1,104,108,780
8,1,94,99,781
8,1,93,100,782
8,1,97,85,783
8,1,80,93,784
8,1,98,86,785
8,1,84,101,786
8,1,85,100,787
8,1,96,82,788
8,1,102,97,789
8,1,82,100,790
8,1,97,92,791
8,1,98,96,792
8,1,83,104,793
8,1,101,99,794
8,1,82,93,795
8,1,92,111,796
8,1,76,92,797
8,1,76,99,798
8,1,87,94,799
8,1,86,84,800
8,1,96,85,801
8,1,79,95,802
8,1,81,92,803
8,1,88,95,804
8,1,86,98,805
8,1,89,98,806
8,1,93,95,807
8,1,95,99,808
8,1,101,97,809
8,1,72,88,810
8,1,81,104,811
8,1,79,92,812
8,1,81,94,813
8,1,98,96,814
8,1,85,99,815
8,1,80,85,816
8,1,83,95,817
8,1,85,92,818
8,1,89,95,819
8,1,94,82,820
8,1,103,87,821
8,1,85,99,822
8,1,85,96,823
8,1,88,99,824
8,1,97,98,825
8,1,99,100,826
8,1,86,97,827
8,1,78,102,828
8,1,82,90,829
8,1,90,97,830
8,1,82,101,831
8,1,99,95,832
8,1,87,102,833
8,1,89,95,834
8,1,89,90,835
8,1,97,105,836
8,1,85,104,837
8,1,82,102,838
8,1,88,84,839
8,1,109,93,840
8,1,85,88,841
8,1,80,91,842
8,1,89,91,843
8,1,85,90,844
8,1,79,104,845
8,1,93,102,846
8,1,92,108,847
8,1,93,99,848
8,1,87,92,849
8,1,80,98,850
8,1,94,90,851
8,1,87,97,852
8,1,91,85,853
8,1,83,111,854
8,1,89,104,855
8,1,102,94,856
8,1,92,84,857
8,1,91,94,858
8,1,95,87,859
8,1,87,77,860
8,1,79,105,861
8,1,87,101,862
8,1,83,91,863
8,1,92,95,864
8,1,101,94,865
8,1,79,98,866
8,1,87,111,867
8,1,83,87,868
8,1,92,104,869
8,1,98,94,870
8,1,88,96,871
8,1,87,90,872
8,1,102,84,873
8,1,82,99,874
8,1,85,107,875
8,1,83,95,876
8,1,86,97,877
8,1,84,87,878
8,1,95,106,879
8,1,95,99,880
8,1,90,91,881
8,1,88,97,882
8,1,92,98,883
8,1,91,92,884
8,1,96,83,885
8,1,96,98,886
8,1,80,108,887
8,1,91,92,888
8,1,82,98,889
8,1,73,90,890
8,1,88,97,891
8,1,87,79,892
8,1,84,109,893
8,1,94,91,894
8,1,85,82,895
8,1,90,85,896
8,1,83,101,897
8,1,87,91,898
8,1,88,93,899
8,1,95,97,900
8,1,82,102,901
8,1,88,96,902
8,1,80,93,903
8,1,84,98,904
8,1,89,97,905
8,1,95,88,906
8,1,82,95,907
8,1,107,84,908
8,1,80,99,909
8,1,87,79,910
8,1,85,109,911
8,1,96,105,912
8,1,86,87,913
8,1,74,97,914
8,1,92,93,915
8,1,64,94,916
8,1,82,98,917
8,1,85,86,918
8,1,97,103,919
8,1,97,86,920
8,1,93,91,921
8,1,88,101,922
8,1,93,103,923
8,1,100,93,924
8,1,101,103,925
8,1,102,93,926
8,1,87,91,927
8,1,98,96,928
8,1,78,97,929
8,1,78,103,930
8,1,95,100,931
8,1,87,100,932
8,1,88,105,933
8,1,85,92,934
8,1,87,94,935
8,1,86,80,936
8,1,89,91,937
8,1,97,93,938
8,1,99,86,939
8,1,94,95,940
8,1,89,92,941
8,1,101,93,942
8,1,101,103,943
8,1,86,86,944
8,1,113,100,945
8,1,98,90,946
8,1,86,95,947
8,1,90,83,948
8,1,81,97,949
8,1,81,91,950
8,1,85,92,951
8,1,91,97,952
8,1,76,103,953
8,1,92,86,954
8,1,91,96,955
8,1,94,100,956
8,1,82,91,957
8,1,95,100,958
8,1,103,97,959
8,1,85,101,960
8,1,87,98,961
8,1,86,97,962
8,1,89,96,963
8,1,93,102,964
8,1,80,95,965
8,1,80,80,966
8,1,90,102,967
8,1,92,99,968
8,1,88,107,969
8,1,80,84,970
8,1,89,99,971
8,1,90,99,972
8,1,91,86,973
8,1,88,96,974
8,1,91,95,975
8,1,87,87,976
8,1,82,95,977
8,1,96,103,978
8,1,80,95,979
8,1,85,99,980
8,1,87,99,981
8,1,94,91,982
8,1,87,94,983
8,1,83,93,984
8,1,99,94,985
8,1,88,97,986
8,1,82,100,987
8,1,90,103,988
8,1,97,94,989
8,1,86,86,990
8,1,100,91,991
8,1,96,89,992
8,1,99,99,993
8,1,86,91,994
8,1,98,94,995
8,1,85,99,996
8,1,113,86,997
8,1,84,95,998
8,1,88,103,999
8,1,84,94,1000
8,2,89,97,1
8,2,74,81,2
8,2,80,80,3
8,2,81,92,4
8,2,90,77,5
8,2,85,103,6
8,2,84,78,7
8,2,105,83,8
8,2,81,76,9
8,2,90,88,10
8,2,77,82,11
8,2,83,85,12
8,2,83,92,13
8,2,83,91,14
8,2,89,82,15
8,2,96,92,16
8,2,99,105,17
8,2,93,92,18
8,2,85,110,19
8,2,90,80,20
8,2,91,101,21
8,2,88,90,22
8,2,77,78,23
8,2,90,89,24
8,2,83,77,25
8,2,96,100,26
8,2,80,84,27
8,2,92,92,28
8,2,87,84,29
8,2,89,95,30
8,2,88,76,31
8,2,91,84,32
8,2,75,73,33
8,2,90,89,34
8,2,104,84,35
8,2,90,92,36
8,2,92,96,37
8,2,87,76,38
8,2,90,85,39
8,2,89,75,40
8,2,86,86,41
8,2,70,87,42
8,2,89,98,43
8,2,82,90,44
8,2,81,84,45
8,2,92,76,46
8,2,77,74,47
8,2,86,79,48
8,2,82,87,49
8,2,83,70,50
8,2,92,104,51
8,2,97,79,52
8,2,76,86,53
8,2,85,91,54
8,2,99,89,55
8,2,87,82,56
8,2,92,79,57
8,2,87,63,58
8,2,82,87,59
8,2,82,89,60
8,2,81,70,61
8,2,84,97,62
8,2,80,73,63
8,2,82,87,64
8,2,98,86,65
8,2,90,89,66
8,2,86,93,67
8,2,81,92,68
8,2,92,84,69
8,2,110,79,70
8,2,90,93,71
8,2,94,81,72
8,2,101,85,73
8,2,85,89,74
8,2,85,76,75
8,2,86,83,76
8,2,73,81,77
8,2,88,99,78
8,2,95,86,79
8,2,93,76,80
8,2,93,76,81
8,2,94,86,82
8,2,80,94,83
8,2,88,111,84
8,2,86,86,85
8,2,78,82,86
8,2,91,83,87
8,2,96,94,88
8,2,91,81,89
8,2,82,83,90
8,2,83,82,91
8,2,99,92,92
8,2,85,88,93
8,2,90,82,94
8,2,96,102,95
8,2,79,89,96
8,2,94,94,97
8,2,94,82,98
8,2,84,91,99
8,2,95,71,100
8,2,88,86,101
8,2,84,88,102
8,2,74,90,103
8,2,90,105,104
8,2,90,91,105
8,2,91,85,106
8,2,88,73,107
8,2,86,76,108
8,2,87,83,109
8,2,92,84,110
8,2,91,103,111
8,2,91,77,112
8,2,91,83,113
8,2,85,81,114
8,2,93,100,115
8,2,97,73,116
8,2,87,80,117
8,2,94,86,118
8,2,76,84,119
8,2,81,80,120
8,2,85,81,121
8,2,93,76,122
8,2,96,96,123
8,2,89,92,124
8,2,94,93,125
8,2,79,90,126
8,2,87,99,127
8,2,86,86,128
8,2,85,86,129
8,2,95,95,130
8,2,85,76,131
8,2,84,84,132
8,2,85,74,133
8,2,82,75,134
8,2,82,93,135
8,2,83,71,136
8,2,74,75,137
8,2,86,90,138
8,2,92,82,139
8,2,93,78,140
8,2,81,92,141
8,2,87,91,142
8,2,85,91,143
8,2,79,81,144
8,2,83,84,145
8,2,91,86,146
8,2,84,80,147
8,2,87,94,148
8,2,84,87,149
8,2,85,78,150
8,2,94,88,151
8,2,86,110,152
8,2,97,99,153
8,2,97,89,154
8,2,91,106,155
8,2,86,87,156
8,2,95,87,157
8,2,94,101,158
8,2,82,87,159
8,2,103,77,160
8,2,99,87,161
8,2,84,87,162
8,2,87,100,163
8,2,84,82,164
8,2,86,96,165
8,2,84,73,166
8,2,84,96,167
8,2,81,93,168
8,2,89,96,169
8,2,81,74,170
8,2,85,96,171
8,2,82,95,172
8,2,97,83,173
8,2,88,82,174
8,2,93,90,175
8,2,93,94,176
8,2,87,81,177
8,2,86,69,178
8,2,85,79,179
8,2,88,64,180
8,2,76,83,181
8,2,74,82,182
8,2,102,73,183
8,2,92,93,184
8,2,92,87,185
8,2,94,76,186
8,2,93,98,187
8,2,83,92,188
8,2,87,73,189
8,2,87,84,190
8,2,89,99,191
8,2,97,83,192
8,2,96,104,193
8,2,88,77,194
8,2,91,78,195
8,2,90,100,196
8,2,104,68,197
8,2,84,101,198
8,2,94,81,199
8,2,89,73,200
8,2,90,89,201
8,2,85,97,202
8,2,82,95,203
8,2,92,94,204
8,2,76,104,205
8,2,89,73,206
8,2,96,86,207
8,2,78,103,208
8,2,92,78,209
8,2,83,90,210
8,2,99,74,211
8,2,80,88,212
8,2,89,82,213
8,2,93,99,214
8,2,84,83,215
8,2,87,79,216
8,2,83,77,217
8,2,96,78,218
8,2,81,80,219
8,2,95,95,220
8,2,81,107,221
8,2,92,86,222
8,2,82,76,223
8,2,81,89,224
8,2,95,93,225
8,2,91,85,226
8,2,83,80,227
8,2,87,87,228
8,2,85,84,229
8,2,80,73,230
8,2,92,73,231
8,2,82,69,232
8,2,87,79,233
8,2,87,76,234
